398;199;;;;;70
603;81;;;;;20
632;242;;;;;90
506;95;;;;;70
529;52;;;;;70
461;11;;;;;0
632;134;;;;;90
392;213;;;;;80
491;141;;;;;80
392;250;;;;;80
432;97;;;;;0
422;204;;;;;70
591;40;;;;;70
544;216;;;;;0
362;27;;;;;70
373;225;;;;;70
393;138;;;;;70
561;118;;;;;70
573;86;;;;;70
432;117;;;;;80
478;44;;;;;70
491;184;;;;;90
411;225;;;;;0
484;221;;;;;70
422;72;;;;;80
523;139;;;;;20
444;74;;;;;90
561;190;;;;;70
443;81;;;;;90
615;209;;;;;80
444;155;;;;;10
528;61;;;;;60
610;110;;;;;90
436;216;;;;;80
578;15;;;;;80
479;141;;;;;10
414;37;;;;;80
392;168;;;;;90
510;154;;;;;70
475;216;;;;;10
399;166;;;;;70
395;140;;;;;90
528;185;;;;;10
498;127;;;;;60
350;160;;;;;70
609;253;;;;;80
530;230;;;;;70
577;113;;;;;0
390;21;;;;;60
549;25;;;;;80
478;3;;;;;0
551;60;;;;;20
514;18;;;;;60
540;252;;;;;80
379;68;;;;;0
355;218;;;;;80
595;124;;;;;0
468;187;;;;;80
595;97;;;;;70
400;75;;;;;90
397;253;;;;;20
553;244;;;;;90
481;42;;;;;0
510;11;;;;;80
395;247;;;;;90
486;154;;;;;70
559;188;;;;;70
435;176;;;;;20
443;37;;;;;90
431;91;;;;;10
372;59;;;;;0
612;183;;;;;10
626;247;;;;;60
517;222;;;;;80
528;138;;;;;70
483;235;;;;;60
582;201;;;;;70
360;157;;;;;0
390;89;;;;;70
389;166;;;;;90
634;118;;;;;60
604;251;;;;;80
557;172;;;;;80
556;66;;;;;70
458;65;;;;;10
418;27;;;;;90
406;118;;;;;80
408;205;;;;;80
380;106;;;;;80
525;65;;;;;80
386;194;;;;;30
426;224;;;;;0
622;96;;;;;20
546;74;;;;;80
492;187;;;;;70
451;74;;;;;80
510;187;;;;;70
490;189;;;;;80
478;145;;;;;80
600;42;;;;;70
418;121;;;;;10
493;126;;;;;0
552;146;;;;;70
476;73;;;;;90
365;1000;;;;;10
618;76;;;;;80
586;10;;;;;70
366;249;;;;;70
385;196;;;;;80
456;99;;;;;0
530;77;;;;;80
352;205;;;;;70
580;151;;;;;80
388;34;;;;;80
419;194;;;;;70
628;132;;;;;80
629;20;;;;;70
582;49;;;;;90
539;145;;;;;70
412;192;;;;;70
492;96;;;;;0
584;245;;;;;60
554;221;;;;;70
460;143;;;;;90
414;1000;;;;;0
403;90;;;;;70
369;227;;;;;70
500;153;;;;;70
473;86;;;;;80
594;32;;;;;0
554;41;;;;;10
464;40;;;;;0
615;155;;;;;70
581;138;;;;;70
560;191;;;;;70
473;222;;;;;40
495;181;;;;;70
572;176;;;;;80
547;68;;;;;0
419;85;;;;;80
351;175;;;;;0
445;66;;;;;60
595;109;;;;;70
562;207;;;;;0
383;241;;;;;70
597;131;;;;;70
372;84;;;;;0
519;26;;;;;80
393;74;;;;;70
609;174;;;;;10
420;58;;;;;70
616;144;;;;;0
459;113;;;;;70
539;217;;;;;70
430;85;;;;;70
374;74;;;;;80
587;235;;;;;80
521;216;;;;;0
351;238;;;;;0
521;139;;;;;0
587;65;;;;;0
481;251;;;;;90
483;53;;;;;70
354;234;;;;;80
363;72;;;;;0
537;158;;;;;70
481;82;;;;;10
374;95;;;;;70
572;163;;;;;80
574;88;;;;;70
566;52;;;;;90
554;119;;;;;70
522;21;;;;;70
559;196;;;;;80
538;21;;;;;0
429;62;;;;;70
599;12;;;;;70
463;174;;;;;80
375;140;;;;;40
369;2;;;;;80
547;81;;;;;70
509;88;;;;;60
564;158;;;;;70
482;171;;;;;10
579;123;;;;;60
540;232;;;;;0
456;155;;;;;80
445;218;;;;;70
405;77;;;;;90
468;109;;;;;20
551;102;;;;;90
526;207;;;;;70
376;161;;;;;70
568;225;;;;;70
476;142;;;;;0
394;234;;;;;90
555;226;;;;;80
568;194;;;;;70
451;172;;;;;60
427;169;;;;;70
385;190;;;;;0
463;229;;;;;60
366;231;;;;;80
575;181;;;;;60
634;184;;;;;80
574;42;;;;;60
508;173;;;;;60
557;38;;;;;70
435;81;;;;;80
474;142;;;;;70
365;237;;;;;80
540;61;;;;;20
608;86;;;;;90
476;48;;;;;60
575;99;;;;;80
516;163;;;;;10
593;95;;;;;60
546;210;;;;;10
443;185;;;;;70
491;162;;;;;70
477;237;;;;;90
531;220;;;;;70
603;213;;;;;70
576;35;;;;;0
524;246;;;;;70
444;111;;;;;70
432;154;;;;;70
442;13;;;;;70
436;67;;;;;70
376;176;;;;;70
621;115;;;;;80
378;215;;;;;80
383;238;;;;;70
437;61;;;;;70
369;201;;;;;70
441;65;;;;;70
389;212;;;;;20
567;173;;;;;70
441;39;;;;;0
439;235;;;;;70
439;15;;;;;0
567;27;;;;;80
542;199;;;;;0
610;253;;;;;20
564;40;;;;;70
525;41;;;;;20
490;239;;;;;80
428;22;;;;;30
398;246;;;;;70
616;200;;;;;0
415;20;;;;;90
613;80;;;;;80
582;107;;;;;70
416;206;;;;;80
634;103;;;;;80
620;103;;;;;60
575;77;;;;;70
528;80;;;;;70
471;208;;;;;0
618;116;;;;;60
352;38;;;;;20
469;226;;;;;80
613;74;;;;;70
575;217;;;;;0
431;35;;;;;70
413;132;;;;;60
374;20;;;;;70
512;69;;;;;0
411;230;;;;;20
450;76;;;;;80
545;66;;;;;80
477;183;;;;;80
493;109;;;;;80
388;244;;;;;70
392;237;;;;;90
442;111;;;;;80
350;20;;;;;70
480;155;;;;;60
490;103;;;;;90
620;219;;;;;70
630;115;;;;;90
624;59;;;;;80
623;48;;;;;90
452;148;;;;;50
573;46;;;;;70
449;246;;;;;80
530;98;;;;;90
489;133;;;;;80
570;226;;;;;80
545;49;;;;;0
542;179;;;;;10
622;39;;;;;90
559;149;;;;;80
594;78;;;;;70
566;46;;;;;0
551;165;;;;;70
453;192;;;;;10
527;243;;;;;0
563;17;;;;;70
435;220;;;;;0
419;5;;;;;70
476;248;;;;;0
514;155;;;;;80
380;104;;;;;70
437;241;;;;;70
601;58;;;;;90
429;186;;;;;80
477;214;;;;;60
398;128;;;;;80
517;55;;;;;30
421;96;;;;;0
555;199;;;;;80
633;31;;;;;60
519;103;;;;;80
576;155;;;;;60
575;97;;;;;70
380;214;;;;;60
466;17;;;;;10
623;147;;;;;70
545;67;;;;;60
445;181;;;;;20
400;71;;;;;80
555;186;;;;;0
356;163;;;;;10
622;221;;;;;70
607;135;;;;;70
539;95;;;;;20
522;23;;;;;90
458;4;;;;;10
385;193;;;;;80
548;253;;;;;70
450;110;;;;;80
530;92;;;;;60
627;170;;;;;90
545;227;;;;;80
392;251;;;;;80
414;80;;;;;80
478;141;;;;;70
428;171;;;;;70
443;173;;;;;0
454;248;;;;;80
446;174;;;;;0
371;70;;;;;20
627;87;;;;;80
365;201;;;;;10
616;100;;;;;10
554;120;;;;;90
632;202;;;;;80
417;89;;;;;0
439;154;;;;;20
400;13;;;;;0
436;166;;;;;90
578;90;;;;;90
473;147;;;;;80
528;81;;;;;70
365;212;;;;;10
464;94;;;;;0
430;131;;;;;10
549;81;;;;;80
419;56;;;;;70
353;66;;;;;10
386;195;;;;;90
589;78;;;;;20
503;62;;;;;80
632;200;;;;;0
375;219;;;;;60
600;85;;;;;70
559;118;;;;;70
551;108;;;;;70
409;217;;;;;90
466;129;;;;;60
408;22;;;;;90
616;38;;;;;90
504;109;;;;;0
558;28;;;;;70
573;38;;;;;80
502;223;;;;;70
611;112;;;;;80
350;18;;;;;70
395;245;;;;;70
633;202;;;;;90
516;69;;;;;70
602;19;;;;;80
421;150;;;;;90
589;71;;;;;60
408;111;;;;;70
619;153;;;;;0
587;230;;;;;10
414;11;;;;;90
368;124;;;;;70
524;232;;;;;70
632;9;;;;;80
590;7;;;;;10
371;23;;;;;80
473;127;;;;;60
623;43;;;;;80
504;93;;;;;70
570;203;;;;;90
430;248;;;;;50
500;59;;;;;80
553;134;;;;;40
495;128;;;;;80
522;11;;;;;10
394;240;;;;;0
458;124;;;;;70
359;234;;;;;90
406;161;;;;;10
535;137;;;;;70
539;1000;;;;;80
606;117;;;;;20
552;109;;;;;90
529;92;;;;;70
522;135;;;;;70
376;127;;;;;20
441;42;;;;;0
397;19;;;;;90
564;152;;;;;20
350;162;;;;;70
575;18;;;;;80
580;86;;;;;60
416;54;;;;;0
551;230;;;;;90
459;235;;;;;10
444;34;;;;;80
592;33;;;;;70
378;213;;;;;60
468;169;;;;;70
595;70;;;;;80
408;249;;;;;60
545;189;;;;;70
389;241;;;;;70
563;145;;;;;60
520;33;;;;;90
507;237;;;;;70
438;132;;;;;60
454;28;;;;;0
378;46;;;;;0
414;71;;;;;70
596;29;;;;;10
423;100;;;;;10
360;30;;;;;70
352;171;;;;;70
407;144;;;;;70
361;46;;;;;80
608;81;;;;;10
445;212;;;;;70
427;205;;;;;80
370;233;;;;;80
462;108;;;;;80
363;99;;;;;90
391;125;;;;;80
634;220;;;;;80
603;40;;;;;70
493;104;;;;;90
601;147;;;;;90
462;66;;;;;20
487;67;;;;;90
557;103;;;;;60
371;222;;;;;70
600;3;;;;;20
541;22;;;;;0
425;33;;;;;80
494;152;;;;;0
429;220;;;;;80
524;6;;;;;80
518;151;;;;;70
557;192;;;;;0
443;239;;;;;0
567;168;;;;;0
613;136;;;;;70
496;207;;;;;60
581;221;;;;;70
355;235;;;;;70
357;168;;;;;70
602;178;;;;;70
573;13;;;;;0
397;234;;;;;70
490;82;;;;;70
352;151;;;;;70
579;56;;;;;60
500;74;;;;;70
463;42;;;;;80
518;167;;;;;80
363;146;;;;;80
485;67;;;;;80
475;177;;;;;20
358;185;;;;;80
387;147;;;;;70
434;86;;;;;10
454;111;;;;;80
441;64;;;;;10
439;24;;;;;80
429;170;;;;;90
511;209;;;;;70
558;139;;;;;10
511;151;;;;;90
444;118;;;;;80
556;29;;;;;70
591;226;;;;;10
462;82;;;;;70
363;240;;;;;80
600;238;;;;;60
460;71;;;;;80
377;88;;;;;10
566;226;;;;;80
625;223;;;;;90
590;230;;;;;70
451;72;;;;;70
508;212;;;;;10
543;101;;;;;60
436;250;;;;;80
424;177;;;;;70
387;3;;;;;90
386;161;;;;;70
634;119;;;;;0
597;126;;;;;70
505;55;;;;;70
473;25;;;;;70
475;6;;;;;0
386;20;;;;;60
503;148;;;;;70
356;150;;;;;60
575;218;;;;;90
504;25;;;;;0
428;134;;;;;70
506;84;;;;;70
575;38;;;;;60
591;7;;;;;80
533;188;;;;;90
410;74;;;;;80
399;162;;;;;70
578;215;;;;;80
574;39;;;;;70
510;82;;;;;10
582;169;;;;;70
582;124;;;;;70
542;216;;;;;40
461;234;;;;;0
488;86;;;;;40
439;197;;;;;60
633;150;;;;;10
617;163;;;;;70
372;243;;;;;70
495;148;;;;;0
424;194;;;;;80
498;180;;;;;0
454;251;;;;;10
480;119;;;;;80
407;199;;;;;80
601;178;;;;;70
582;224;;;;;60
351;234;;;;;0
633;118;;;;;70
630;97;;;;;80
429;66;;;;;70
632;31;;;;;0
478;60;;;;;80
520;174;;;;;80
489;82;;;;;10
383;210;;;;;70
410;160;;;;;10
358;25;;;;;0
414;46;;;;;70
394;231;;;;;60
574;73;;;;;70
361;24;;;;;70
372;198;;;;;80
405;209;;;;;80
402;107;;;;;60
420;64;;;;;70
521;65;;;;;10
355;7;;;;;60
399;141;;;;;90
630;192;;;;;0
467;82;;;;;80
415;186;;;;;70
555;130;;;;;80
395;102;;;;;0
366;55;;;;;0
532;1;;;;;60
523;170;;;;;70
409;75;;;;;10
436;73;;;;;80
526;94;;;;;80
558;190;;;;;80
561;113;;;;;10
435;208;;;;;80
408;209;;;;;0
557;214;;;;;80
523;28;;;;;80
495;231;;;;;80
397;200;;;;;90
544;248;;;;;70
420;121;;;;;80
359;200;;;;;90
555;238;;;;;60
419;196;;;;;90
632;144;;;;;70
557;111;;;;;70
453;36;;;;;70
576;39;;;;;0
352;252;;;;;90
535;72;;;;;80
520;160;;;;;90
372;92;;;;;90
374;97;;;;;70
424;204;;;;;10
424;192;;;;;70
450;102;;;;;0
414;119;;;;;0
537;149;;;;;60
566;135;;;;;90
356;177;;;;;70
409;25;;;;;0
435;24;;;;;10
377;107;;;;;80
569;159;;;;;70
550;156;;;;;90
457;66;;;;;70
372;7;;;;;80
357;247;;;;;70
546;78;;;;;80
519;114;;;;;70
557;132;;;;;70
603;66;;;;;80
576;196;;;;;80
489;130;;;;;70
499;54;;;;;80
437;81;;;;;80
477;139;;;;;70
602;24;;;;;90
366;246;;;;;0
567;137;;;;;70
520;65;;;;;70
617;106;;;;;70
430;167;;;;;80
429;127;;;;;80
446;246;;;;;60
432;119;;;;;80
474;212;;;;;80
417;170;;;;;70
460;89;;;;;70
563;132;;;;;0
527;78;;;;;10
513;215;;;;;0
392;187;;;;;70
600;97;;;;;80
570;178;;;;;70
623;240;;;;;10
532;47;;;;;0
433;128;;;;;70
463;189;;;;;10
421;118;;;;;80
586;155;;;;;90
530;53;;;;;90
413;33;;;;;80
359;184;;;;;90
408;207;;;;;70
427;127;;;;;80
444;168;;;;;80
444;102;;;;;70
556;40;;;;;70
365;141;;;;;10
444;148;;;;;90
545;169;;;;;20
445;68;;;;;10
551;68;;;;;80
623;236;;;;;90
461;219;;;;;10
489;232;;;;;70
548;87;;;;;0
387;94;;;;;70
439;244;;;;;0
528;184;;;;;70
469;229;;;;;0
500;92;;;;;60
516;165;;;;;10
500;163;;;;;80
365;234;;;;;80
582;186;;;;;0
384;244;;;;;90
397;202;;;;;10
536;117;;;;;70
368;87;;;;;70
472;91;;;;;0
511;52;;;;;0
416;106;;;;;80
560;72;;;;;70
430;160;;;;;70
479;152;;;;;80
393;116;;;;;0
428;114;;;;;80
614;99;;;;;70
366;218;;;;;0
390;222;;;;;0
445;47;;;;;90
421;90;;;;;80
527;202;;;;;0
500;216;;;;;60
620;158;;;;;60
563;43;;;;;80
432;172;;;;;70
551;112;;;;;70
560;210;;;;;0
504;50;;;;;0
400;65;;;;;0
362;26;;;;;90
432;136;;;;;90
363;138;;;;;20
626;162;;;;;70
406;63;;;;;60
501;184;;;;;0
445;113;;;;;60
552;55;;;;;0
509;175;;;;;70
366;203;;;;;0
523;54;;;;;80
585;226;;;;;70
609;134;;;;;90
472;4;;;;;80
350;2;;;;;80
567;28;;;;;80
587;132;;;;;70
630;253;;;;;80
372;131;;;;;90
435;253;;;;;80
495;68;;;;;90
400;41;;;;;70
524;251;;;;;70
542;246;;;;;70
436;188;;;;;70
602;244;;;;;70
411;54;;;;;90
572;139;;;;;60
572;121;;;;;90
469;206;;;;;80
617;243;;;;;90
613;81;;;;;0
378;195;;;;;0
414;26;;;;;10
376;128;;;;;80
438;117;;;;;90
515;163;;;;;80
365;154;;;;;80
584;188;;;;;90
505;206;;;;;70
367;197;;;;;90
391;213;;;;;70
437;50;;;;;60
404;40;;;;;80
388;229;;;;;70
541;178;;;;;70
513;181;;;;;90
558;94;;;;;10
483;201;;;;;70
450;41;;;;;80
578;107;;;;;70
570;148;;;;;10
629;114;;;;;80
621;91;;;;;70
384;217;;;;;70
433;254;;;;;10
472;179;;;;;70
582;247;;;;;80
427;21;;;;;20
499;59;;;;;10
633;79;;;;;60
586;132;;;;;10
530;7;;;;;70
396;87;;;;;80
619;218;;;;;70
563;174;;;;;0
628;252;;;;;70
621;119;;;;;0
593;104;;;;;90
629;234;;;;;80
588;225;;;;;80
571;132;;;;;0
492;1;;;;;70
556;172;;;;;80
389;106;;;;;30
556;106;;;;;90
594;217;;;;;70
394;97;;;;;80
420;18;;;;;70
442;44;;;;;70
369;146;;;;;0
603;143;;;;;80
384;175;;;;;0
610;135;;;;;70
620;140;;;;;80
550;26;;;;;80
497;193;;;;;70
477;181;;;;;80
510;212;;;;;0
367;196;;;;;80
589;87;;;;;80
402;22;;;;;10
403;81;;;;;90
595;45;;;;;80
628;22;;;;;90
528;125;;;;;90
449;85;;;;;10
456;56;;;;;80
431;155;;;;;70
390;8;;;;;80
424;96;;;;;60
426;97;;;;;80
428;92;;;;;80
357;97;;;;;0
571;48;;;;;90
623;93;;;;;50
510;150;;;;;70
511;169;;;;;60
420;196;;;;;60
569;48;;;;;70
364;31;;;;;80
612;73;;;;;80
586;226;;;;;80
469;19;;;;;70
476;12;;;;;0
469;74;;;;;70
583;5;;;;;70
395;46;;;;;0
585;64;;;;;20
529;210;;;;;70
500;157;;;;;60
576;170;;;;;90
631;203;;;;;70
580;76;;;;;0
537;97;;;;;80
444;51;;;;;70
581;181;;;;;60
474;146;;;;;90
431;33;;;;;20
351;42;;;;;10
596;1;;;;;80
578;172;;;;;70
486;49;;;;;60
484;184;;;;;10
379;19;;;;;10
457;143;;;;;0
456;25;;;;;0
586;18;;;;;80
435;6;;;;;0
606;19;;;;;10
572;38;;;;;10
556;152;;;;;80
593;82;;;;;80
510;188;;;;;80
407;40;;;;;80
610;82;;;;;70
628;231;;;;;90
569;251;;;;;70
565;236;;;;;90
617;212;;;;;80
413;212;;;;;20
615;218;;;;;20
422;124;;;;;80
399;124;;;;;60
541;143;;;;;0
375;94;;;;;10
546;42;;;;;60
498;10;;;;;0
368;239;;;;;80
415;34;;;;;80
442;160;;;;;70
606;160;;;;;70
471;30;;;;;80
584;12;;;;;90
515;102;;;;;70
457;226;;;;;10
484;6;;;;;80
446;143;;;;;70
411;181;;;;;0
426;128;;;;;20
580;93;;;;;90
481;85;;;;;0
521;133;;;;;60
577;17;;;;;90
633;9;;;;;60
427;2;;;;;60
355;117;;;;;80
579;118;;;;;0
519;87;;;;;70
587;80;;;;;70
502;210;;;;;80
564;138;;;;;70
586;231;;;;;70
509;136;;;;;80
526;178;;;;;0
575;129;;;;;80
527;164;;;;;90
404;66;;;;;70
404;254;;;;;70
538;191;;;;;0
389;18;;;;;70
569;100;;;;;70
355;79;;;;;60
590;66;;;;;70
405;150;;;;;80
576;228;;;;;70
526;211;;;;;80
629;86;;;;;80
560;110;;;;;80
356;238;;;;;70
546;231;;;;;70
588;188;;;;;80
463;134;;;;;10
467;195;;;;;70
418;219;;;;;90
453;198;;;;;70
619;197;;;;;90
573;205;;;;;10
361;136;;;;;80
447;68;;;;;0
375;104;;;;;20
411;47;;;;;10
499;212;;;;;70
631;241;;;;;60
531;168;;;;;20
528;181;;;;;80
515;72;;;;;10
355;155;;;;;90
549;46;;;;;90
423;98;;;;;90
409;213;;;;;70
597;119;;;;;80
589;18;;;;;80
365;195;;;;;60
522;170;;;;;60
493;87;;;;;0
489;66;;;;;80
383;18;;;;;0
494;26;;;;;80
553;191;;;;;70
360;199;;;;;60
607;103;;;;;0
475;217;;;;;0
460;102;;;;;80
358;63;;;;;0
382;188;;;;;70
599;110;;;;;80
478;42;;;;;20
477;245;;;;;0
402;158;;;;;70
374;227;;;;;70
491;227;;;;;90
607;81;;;;;70
402;128;;;;;90
631;123;;;;;70
360;133;;;;;70
378;133;;;;;60
584;37;;;;;70
494;7;;;;;60
556;13;;;;;80
422;155;;;;;10
569;136;;;;;90
522;46;;;;;70
566;151;;;;;70
480;154;;;;;80
483;214;;;;;80
431;129;;;;;90
475;202;;;;;70
506;140;;;;;90
372;111;;;;;70
589;37;;;;;70
485;202;;;;;40
413;139;;;;;10
555;61;;;;;70
510;66;;;;;70
402;141;;;;;0
400;149;;;;;70
407;51;;;;;80
434;21;;;;;70
440;38;;;;;0
524;156;;;;;20
353;235;;;;;70
594;30;;;;;70
549;18;;;;;60
459;214;;;;;90
625;66;;;;;80
542;191;;;;;90
517;70;;;;;90
477;8;;;;;10
469;172;;;;;70
586;82;;;;;40
628;239;;;;;80
435;83;;;;;80
493;67;;;;;70
364;193;;;;;80
423;176;;;;;90
412;232;;;;;70
488;13;;;;;80
400;78;;;;;80
390;230;;;;;10
448;229;;;;;0
459;71;;;;;10
605;95;;;;;60
421;181;;;;;90
417;232;;;;;90
496;163;;;;;0
620;234;;;;;70
610;16;;;;;80
489;180;;;;;70
611;5;;;;;80
595;17;;;;;70
600;205;;;;;80
622;169;;;;;70
522;187;;;;;80
551;128;;;;;20
533;22;;;;;70
605;143;;;;;90
607;7;;;;;70
447;140;;;;;80
574;146;;;;;90
507;167;;;;;90
607;88;;;;;70
485;236;;;;;80
398;80;;;;;0
574;80;;;;;80
461;61;;;;;10
597;104;;;;;0
393;135;;;;;70
632;51;;;;;70
625;95;;;;;70
388;252;;;;;70
356;67;;;;;0
499;194;;;;;70
486;223;;;;;60
560;38;;;;;80
472;122;;;;;70
584;162;;;;;0
521;198;;;;;0
402;211;;;;;70
438;12;;;;;0
561;63;;;;;70
520;8;;;;;10
464;231;;;;;70
620;46;;;;;70
582;70;;;;;70
610;38;;;;;80
601;168;;;;;70
595;103;;;;;70
547;204;;;;;0
612;37;;;;;70
392;124;;;;;90
541;192;;;;;80
440;230;;;;;0
416;241;;;;;70
572;145;;;;;0
513;38;;;;;80
633;69;;;;;70
613;142;;;;;20
500;65;;;;;60
629;172;;;;;20
473;1;;;;;70
483;146;;;;;80
394;33;;;;;10
377;236;;;;;60
557;5;;;;;20
455;81;;;;;10
414;227;;;;;70
395;199;;;;;0
566;194;;;;;70
561;121;;;;;70
503;55;;;;;20
561;250;;;;;0
493;213;;;;;90
376;109;;;;;70
528;221;;;;;80
545;36;;;;;80
585;160;;;;;0
633;57;;;;;60
414;95;;;;;80
429;61;;;;;70
370;201;;;;;70
433;40;;;;;70
456;146;;;;;90
604;189;;;;;90
449;62;;;;;70
404;113;;;;;80
433;162;;;;;80
398;144;;;;;10
547;23;;;;;90
536;222;;;;;0
535;71;;;;;70
416;6;;;;;70
438;151;;;;;70
634;174;;;;;60
401;78;;;;;0
584;5;;;;;80
470;27;;;;;20
422;242;;;;;70
479;36;;;;;70
383;237;;;;;80
628;92;;;;;90
580;33;;;;;70
433;1000;;;;;80
432;203;;;;;60
587;195;;;;;90
633;133;;;;;80
555;240;;;;;90
505;94;;;;;80
397;46;;;;;80
467;142;;;;;80
433;15;;;;;0
405;99;;;;;60
478;190;;;;;70
406;77;;;;;60
365;101;;;;;0
454;142;;;;;70
363;54;;;;;80
572;130;;;;;70
471;86;;;;;70
386;114;;;;;80
423;129;;;;;60
424;207;;;;;80
634;33;;;;;70
497;122;;;;;60
570;23;;;;;60
551;220;;;;;0
367;226;;;;;10
415;85;;;;;80
447;43;;;;;70
583;102;;;;;70
527;87;;;;;10
384;225;;;;;0
611;138;;;;;10
524;127;;;;;70
440;206;;;;;70
618;211;;;;;70
574;183;;;;;80
436;241;;;;;70
595;152;;;;;80
552;45;;;;;0
540;58;;;;;90
494;30;;;;;0
351;121;;;;;80
596;231;;;;;70
602;123;;;;;70
373;207;;;;;70
386;97;;;;;80
631;210;;;;;60
364;249;;;;;90
417;179;;;;;10
560;117;;;;;80
595;247;;;;;70
412;207;;;;;20
542;251;;;;;0
622;103;;;;;90
438;253;;;;;70
465;87;;;;;0
377;165;;;;;80
439;67;;;;;70
574;202;;;;;10
508;207;;;;;70
592;232;;;;;80
598;96;;;;;70
467;104;;;;;90
472;102;;;;;60
574;136;;;;;70
408;130;;;;;80
548;156;;;;;80
561;134;;;;;70
551;159;;;;;0
504;64;;;;;70
622;226;;;;;10
414;56;;;;;70
453;186;;;;;70
377;5;;;;;80
451;110;;;;;80
631;233;;;;;0
445;169;;;;;70
415;125;;;;;70
608;6;;;;;70
568;88;;;;;80
376;242;;;;;80
511;89;;;;;80
485;229;;;;;70
630;39;;;;;10
587;169;;;;;80
508;205;;;;;0
615;175;;;;;0
438;249;;;;;70
625;168;;;;;80
581;124;;;;;0
409;13;;;;;70
437;200;;;;;70
529;60;;;;;70
579;63;;;;;80
468;210;;;;;10
388;55;;;;;80
464;129;;;;;0
521;81;;;;;70
388;92;;;;;80
423;31;;;;;20
430;116;;;;;60
510;99;;;;;80
431;224;;;;;70
559;240;;;;;70
410;99;;;;;0
513;132;;;;;70
479;183;;;;;80
587;254;;;;;80
454;94;;;;;80
621;41;;;;;10
614;118;;;;;80
568;180;;;;;80
578;183;;;;;10
590;41;;;;;80
536;122;;;;;70
429;72;;;;;0
620;98;;;;;90
437;97;;;;;80
557;237;;;;;70
570;77;;;;;0
416;98;;;;;70
621;237;;;;;0
557;79;;;;;70
595;49;;;;;80
571;152;;;;;90
550;186;;;;;70
388;115;;;;;70
417;239;;;;;20
470;241;;;;;60
498;247;;;;;70
492;213;;;;;80
517;87;;;;;80
498;17;;;;;80
444;98;;;;;70
609;77;;;;;80
380;96;;;;;70
567;127;;;;;90
560;91;;;;;70
554;213;;;;;80
547;77;;;;;80
497;16;;;;;80
541;214;;;;;20
519;51;;;;;70
513;244;;;;;80
444;58;;;;;80
490;70;;;;;80
559;47;;;;;0
450;177;;;;;70
602;161;;;;;70
503;209;;;;;70
539;71;;;;;70
594;163;;;;;10
399;100;;;;;0
560;165;;;;;70
464;53;;;;;0
616;85;;;;;0
517;140;;;;;70
560;23;;;;;80
607;9;;;;;80
410;23;;;;;80
449;57;;;;;20
368;84;;;;;90
403;74;;;;;70
569;105;;;;;80
381;184;;;;;90
413;117;;;;;70
388;220;;;;;70
584;42;;;;;70
526;22;;;;;80
522;69;;;;;0
417;183;;;;;0
513;56;;;;;0
360;148;;;;;0
601;81;;;;;80
370;6;;;;;70
369;192;;;;;80
589;125;;;;;0
483;178;;;;;70
633;19;;;;;70
549;253;;;;;70
405;212;;;;;90
550;80;;;;;70
371;251;;;;;60
562;226;;;;;80
437;234;;;;;90
624;87;;;;;70
437;63;;;;;70
431;10;;;;;80
601;151;;;;;60
481;225;;;;;70
512;82;;;;;0
381;142;;;;;70
560;109;;;;;70
476;192;;;;;80
403;228;;;;;80
498;224;;;;;70
475;35;;;;;80
491;74;;;;;80
456;193;;;;;60
629;155;;;;;10
546;19;;;;;90
444;187;;;;;90
614;3;;;;;20
536;22;;;;;10
614;254;;;;;70
583;171;;;;;70
555;82;;;;;50
354;180;;;;;80
587;83;;;;;70
573;127;;;;;0
604;34;;;;;70
466;177;;;;;60
421;60;;;;;70
458;249;;;;;0
449;171;;;;;70
615;113;;;;;70
573;143;;;;;70
528;99;;;;;60
442;192;;;;;70
503;210;;;;;80
523;18;;;;;70
482;148;;;;;10
462;126;;;;;70
539;224;;;;;0
615;94;;;;;70
521;15;;;;;70
583;32;;;;;90
546;241;;;;;90
497;35;;;;;0
615;65;;;;;0
447;168;;;;;80
529;165;;;;;60
610;236;;;;;70
598;74;;;;;0
517;171;;;;;70
394;199;;;;;80
583;184;;;;;70
446;254;;;;;20
607;241;;;;;60
463;213;;;;;0
602;138;;;;;70
407;156;;;;;90
527;29;;;;;90
432;217;;;;;10
524;92;;;;;70
440;36;;;;;90
620;22;;;;;80
419;12;;;;;0
614;242;;;;;90
601;37;;;;;80
578;197;;;;;80
626;18;;;;;90
397;162;;;;;70
569;204;;;;;70
498;149;;;;;70
592;93;;;;;70
466;197;;;;;10
452;254;;;;;10
390;253;;;;;70
573;233;;;;;10
480;248;;;;;70
605;232;;;;;70
561;42;;;;;10
482;156;;;;;70
618;42;;;;;90
550;96;;;;;70
516;46;;;;;80
563;30;;;;;80
455;87;;;;;80
436;163;;;;;90
581;29;;;;;80
504;19;;;;;90
598;43;;;;;70
534;196;;;;;0
540;71;;;;;0
569;162;;;;;70
633;16;;;;;80
526;5;;;;;90
361;209;;;;;70
363;27;;;;;80
601;129;;;;;80
544;69;;;;;70
464;28;;;;;80
401;198;;;;;70
383;103;;;;;20
596;188;;;;;80
489;225;;;;;70
399;37;;;;;70
552;225;;;;;20
356;137;;;;;70
625;54;;;;;0
484;118;;;;;0
509;90;;;;;0
624;137;;;;;70
352;254;;;;;80
473;136;;;;;10
388;87;;;;;10
485;31;;;;;20
401;51;;;;;10
611;102;;;;;70
363;202;;;;;80
363;198;;;;;10
